date_id,precision_decade,precision_year,precision_month,day_number_1800,year,month_no,month_day_no,month_text,day_text,quarter,week,iso_week
1800-10-26,180X,1800-XX,1800-10-XX,298,1800,10,26,oktober,søndag,4,43,43
1800-10-27,180X,1800-XX,1800-10-XX,299,1800,10,27,oktober,mandag,4,44,44
1800-10-28,180X,1800-XX,1800-10-XX,300,1800,10,28,oktober,tirsdag,4,44,44
1800-10-29,180X,1800-XX,1800-10-XX,301,1800,10,29,oktober,onsdag,4,44,44
1800-10-30,180X,1800-XX,1800-10-XX,302,1800,10,30,oktober,torsdag,4,44,44
1800-10-31,180X,1800-XX,1800-10-XX,303,1800,10,31,oktober,fredag,4,44,44
1800-11-01,180X,1800-XX,1800-11-XX,304,1800,11,1,november,lørdag,4,44,44
1800-11-02,180X,1800-XX,1800-11-XX,305,1800,11,2,november,søndag,4,44,44
1800-11-03,180X,1800-XX,1800-11-XX,306,1800,11,3,november,mandag,4,45,45
1800-11-04,180X,1800-XX,1800-11-XX,307,1800,11,4,november,tirsdag,4,45,45
1800-11-05,180X,1800-XX,1800-11-XX,308,1800,11,5,november,onsdag,4,45,45
1800-11-06,180X,1800-XX,1800-11-XX,309,1800,11,6,november,torsdag,4,45,45
1800-11-07,180X,1800-XX,1800-11-XX,310,1800,11,7,november,fredag,4,45,45
1800-11-08,180X,1800-XX,1800-11-XX,311,1800,11,8,november,lørdag,4,45,45
1800-11-09,180X,1800-XX,1800-11-XX,312,1800,11,9,november,søndag,4,45,45
1800-11-10,180X,1800-XX,1800-11-XX,313,1800,11,10,november,mandag,4,46,46
1800-11-11,180X,1800-XX,1800-11-XX,314,1800,11,11,november,tirsdag,4,46,46
1800-11-12,180X,1800-XX,1800-11-XX,315,1800,11,12,november,onsdag,4,46,46
1800-11-13,180X,1800-XX,1800-11-XX,316,1800,11,13,november,torsdag,4,46,46
1800-11-14,180X,1800-XX,1800-11-XX,317,1800,11,14,november,fredag,4,46,46
1800-11-15,180X,1800-XX,1800-11-XX,318,1800,11,15,november,lørdag,4,46,46
1800-11-16,180X,1800-XX,1800-11-XX,319,1800,11,16,november,søndag,4,46,46
1800-11-17,180X,1800-XX,1800-11-XX,320,1800,11,17,november,mandag,4,47,47
1800-11-18,180X,1800-XX,1800-11-XX,321,1800,11,18,november,tirsdag,4,47,47
1800-11-19,180X,1800-XX,1800-11-XX,322,1800,11,19,november,onsdag,4,47,47
1800-11-20,180X,1800-XX,1800-11-XX,323,1800,11,20,november,torsdag,4,47,47
1800-11-21,180X,1800-XX,1800-11-XX,324,1800,11,21,november,fredag,4,47,47
1800-11-22,180X,1800-XX,1800-11-XX,325,1800,11,22,november,lørdag,4,47,47
1800-11-23,180X,1800-XX,1800-11-XX,326,1800,11,23,november,søndag,4,47,47
1800-11-24,180X,1800-XX,1800-11-XX,327,1800,11,24,november,mandag,4,48,48
1800-11-25,180X,1800-XX,1800-11-XX,328,1800,11,25,november,tirsdag,4,48,48
1800-11-26,180X,1800-XX,1800-11-XX,329,1800,11,26,november,onsdag,4,48,48
1800-11-27,180X,1800-XX,1800-11-XX,330,1800,11,27,november,torsdag,4,48,48
1800-11-28,180X,1800-XX,1800-11-XX,331,1800,11,28,november,fredag,4,48,48
1800-11-29,180X,1800-XX,1800-11-XX,332,1800,11,29,november,lørdag,4,48,48
1800-11-30,180X,1800-XX,1800-11-XX,333,1800,11,30,november,søndag,4,48,48
1800-12-01,180X,1800-XX,1800-12-XX,334,1800,12,1,december,mandag,4,49,49
1800-12-02,180X,1800-XX,1800-12-XX,335,1800,12,2,december,tirsdag,4,49,49
1800-12-03,180X,1800-XX,1800-12-XX,336,1800,12,3,december,onsdag,4,49,49
1800-12-04,180X,1800-XX,1800-12-XX,337,1800,12,4,december,torsdag,4,49,49
1800-12-05,180X,1800-XX,1800-12-XX,338,1800,12,5,december,fredag,4,49,49
1800-12-06,180X,1800-XX,1800-12-XX,339,1800,12,6,december,lørdag,4,49,49
1800-12-07,180X,1800-XX,1800-12-XX,340,1800,12,7,december,søndag,4,49,49
1800-12-08,180X,1800-XX,1800-12-XX,341,1800,12,8,december,mandag,4,50,50
1800-12-09,180X,1800-XX,1800-12-XX,342,1800,12,9,december,tirsdag,4,50,50
1800-12-10,180X,1800-XX,1800-12-XX,343,1800,12,10,december,onsdag,4,50,50
1800-12-11,180X,1800-XX,1800-12-XX,344,1800,12,11,december,torsdag,4,50,50
1800-12-12,180X,1800-XX,1800-12-XX,345,1800,12,12,december,fredag,4,50,50
1800-12-13,180X,1800-XX,1800-12-XX,346,1800,12,13,december,lørdag,4,50,50
1800-12-14,180X,1800-XX,1800-12-XX,347,1800,12,14,december,søndag,4,50,50
1800-12-15,180X,1800-XX,1800-12-XX,348,1800,12,15,december,mandag,4,51,51
1800-12-16,180X,1800-XX,1800-12-XX,349,1800,12,16,december,tirsdag,4,51,51
1800-12-17,180X,1800-XX,1800-12-XX,350,1800,12,17,december,onsdag,4,51,51
1800-12-18,180X,1800-XX,1800-12-XX,351,1800,12,18,december,torsdag,4,51,51
1800-12-19,180X,1800-XX,1800-12-XX,352,1800,12,19,december,fredag,4,51,51
1800-12-20,180X,1800-XX,1800-12-XX,353,1800,12,20,december,lørdag,4,51,51
1800-12-21,180X,1800-XX,1800-12-XX,354,1800,12,21,december,søndag,4,51,51
1800-12-22,180X,1800-XX,1800-12-XX,355,1800,12,22,december,mandag,4,52,52
1800-12-23,180X,1800-XX,1800-12-XX,356,1800,12,23,december,tirsdag,4,52,52
1800-12-24,180X,1800-XX,1800-12-XX,357,1800,12,24,december,onsdag,4,52,52
1800-12-25,180X,1800-XX,1800-12-XX,358,1800,12,25,december,torsdag,4,52,52
1800-12-26,180X,1800-XX,1800-12-XX,359,1800,12,26,december,fredag,4,52,52
1800-12-27,180X,1800-XX,1800-12-XX,360,1800,12,27,december,lørdag,4,52,52
1800-12-28,180X,1800-XX,1800-12-XX,361,1800,12,28,december,søndag,4,52,52
1800-12-29,180X,1800-XX,1800-12-XX,362,1800,12,29,december,mandag,4,53,1
1800-12-30,180X,1800-XX,1800-12-XX,363,1800,12,30,december,tirsdag,4,53,1
1800-12-31,180X,1800-XX,1800-12-XX,364,1800,12,31,december,onsdag,4,53,1
1801-01-01,180X,1801-XX,1801-01-XX,365,1801,1,1,januar,torsdag,1,1,1
1801-01-02,180X,1801-XX,1801-01-XX,366,1801,1,2,januar,fredag,1,1,1
1801-01-03,180X,1801-XX,1801-01-XX,367,1801,1,3,januar,lørdag,1,1,1
1801-01-04,180X,1801-XX,1801-01-XX,368,1801,1,4,januar,søndag,1,1,1
1801-01-05,180X,1801-XX,1801-01-XX,369,1801,1,5,januar,mandag,1,2,2
1801-01-06,180X,1801-XX,1801-01-XX,370,1801,1,6,januar,tirsdag,1,2,2
1801-01-07,180X,1801-XX,1801-01-XX,371,1801,1,7,januar,onsdag,1,2,2
1801-01-08,180X,1801-XX,1801-01-XX,372,1801,1,8,januar,torsdag,1,2,2
1801-01-09,180X,1801-XX,1801-01-XX,373,1801,1,9,januar,fredag,1,2,2
1801-01-10,180X,1801-XX,1801-01-XX,374,1801,1,10,januar,lørdag,1,2,2
1801-01-11,180X,1801-XX,1801-01-XX,375,1801,1,11,januar,søndag,1,2,2
1801-01-12,180X,1801-XX,1801-01-XX,376,1801,1,12,januar,mandag,1,3,3
1801-01-13,180X,1801-XX,1801-01-XX,377,1801,1,13,januar,tirsdag,1,3,3
1801-01-14,180X,1801-XX,1801-01-XX,378,1801,1,14,januar,onsdag,1,3,3
1801-01-15,180X,1801-XX,1801-01-XX,379,1801,1,15,januar,torsdag,1,3,3
1801-01-16,180X,1801-XX,1801-01-XX,380,1801,1,16,januar,fredag,1,3,3
1801-01-17,180X,1801-XX,1801-01-XX,381,1801,1,17,januar,lørdag,1,3,3
1801-01-18,180X,1801-XX,1801-01-XX,382,1801,1,18,januar,søndag,1,3,3
1801-01-19,180X,1801-XX,1801-01-XX,383,1801,1,19,januar,mandag,1,4,4
1801-01-20,180X,1801-XX,1801-01-XX,384,1801,1,20,januar,tirsdag,1,4,4
1801-01-21,180X,1801-XX,1801-01-XX,385,1801,1,21,januar,onsdag,1,4,4
1801-01-22,180X,1801-XX,1801-01-XX,386,1801,1,22,januar,torsdag,1,4,4
1801-01-23,180X,1801-XX,1801-01-XX,387,1801,1,23,januar,fredag,1,4,4
1801-01-24,180X,1801-XX,1801-01-XX,388,1801,1,24,januar,lørdag,1,4,4
1801-01-25,180X,1801-XX,1801-01-XX,389,1801,1,25,januar,søndag,1,4,4
1801-01-26,180X,1801-XX,1801-01-XX,390,1801,1,26,januar,mandag,1,5,5
1801-01-27,180X,1801-XX,1801-01-XX,391,1801,1,27,januar,tirsdag,1,5,5
1801-01-28,180X,1801-XX,1801-01-XX,392,1801,1,28,januar,onsdag,1,5,5
1801-01-29,180X,1801-XX,1801-01-XX,393,1801,1,29,januar,torsdag,1,5,5
1801-01-30,180X,1801-XX,1801-01-XX,394,1801,1,30,januar,fredag,1,5,5
1801-01-31,180X,1801-XX,1801-01-XX,395,1801,1,31,januar,lørdag,1,5,5
1801-02-01,180X,1801-XX,1801-02-XX,396,1801,2,1,februar,søndag,1,5,5
1801-02-02,180X,1801-XX,1801-02-XX,397,1801,2,2,februar,mandag,1,6,6
1801-02-03,180X,1801-XX,1801-02-XX,398,1801,2,3,februar,tirsdag,1,6,6
1801-02-04,180X,1801-XX,1801-02-XX,399,1801,2,4,februar,onsdag,1,6,6
1801-02-05,180X,1801-XX,1801-02-XX,400,1801,2,5,februar,torsdag,1,6,6
1801-02-06,180X,1801-XX,1801-02-XX,401,1801,2,6,februar,fredag,1,6,6
1801-02-07,180X,1801-XX,1801-02-XX,402,1801,2,7,februar,lørdag,1,6,6
1801-02-08,180X,1801-XX,1801-02-XX,403,1801,2,8,februar,søndag,1,6,6
1801-02-09,180X,1801-XX,1801-02-XX,404,1801,2,9,februar,mandag,1,7,7
1801-02-10,180X,1801-XX,1801-02-XX,405,1801,2,10,februar,tirsdag,1,7,7
1801-02-11,180X,1801-XX,1801-02-XX,406,1801,2,11,februar,onsdag,1,7,7
1801-02-12,180X,1801-XX,1801-02-XX,407,1801,2,12,februar,torsdag,1,7,7
1801-02-13,180X,1801-XX,1801-02-XX,408,1801,2,13,februar,fredag,1,7,7
1801-02-14,180X,1801-XX,1801-02-XX,409,1801,2,14,februar,lørdag,1,7,7
1801-02-15,180X,1801-XX,1801-02-XX,410,1801,2,15,februar,søndag,1,7,7
1801-02-16,180X,1801-XX,1801-02-XX,411,1801,2,16,februar,mandag,1,8,8
1801-02-17,180X,1801-XX,1801-02-XX,412,1801,2,17,februar,tirsdag,1,8,8
1801-02-18,180X,1801-XX,1801-02-XX,413,1801,2,18,februar,onsdag,1,8,8
1801-02-19,180X,1801-XX,1801-02-XX,414,1801,2,19,februar,torsdag,1,8,8
1801-02-20,180X,1801-XX,1801-02-XX,415,1801,2,20,februar,fredag,1,8,8
1801-02-21,180X,1801-XX,1801-02-XX,416,1801,2,21,februar,lørdag,1,8,8
1801-02-22,180X,1801-XX,1801-02-XX,417,1801,2,22,februar,søndag,1,8,8
1801-02-23,180X,1801-XX,1801-02-XX,418,1801,2,23,februar,mandag,1,9,9
1801-02-24,180X,1801-XX,1801-02-XX,419,1801,2,24,februar,tirsdag,1,9,9
1801-02-25,180X,1801-XX,1801-02-XX,420,1801,2,25,februar,onsdag,1,9,9
1801-02-26,180X,1801-XX,1801-02-XX,421,1801,2,26,februar,torsdag,1,9,9
1801-02-27,180X,1801-XX,1801-02-XX,422,1801,2,27,februar,fredag,1,9,9
1801-02-28,180X,1801-XX,1801-02-XX,423,1801,2,28,februar,lørdag,1,9,9
1801-03-01,180X,1801-XX,1801-03-XX,424,1801,3,1,marts,søndag,1,9,9
1801-03-02,180X,1801-XX,1801-03-XX,425,1801,3,2,marts,mandag,1,10,10
1801-03-03,180X,1801-XX,1801-03-XX,426,1801,3,3,marts,tirsdag,1,10,10
1801-03-04,180X,1801-XX,1801-03-XX,427,1801,3,4,marts,onsdag,1,10,10
1801-03-05,180X,1801-XX,1801-03-XX,428,1801,3,5,marts,torsdag,1,10,10
1801-03-06,180X,1801-XX,1801-03-XX,429,1801,3,6,marts,fredag,1,10,10
1801-03-07,180X,1801-XX,1801-03-XX,430,1801,3,7,marts,lørdag,1,10,10
1801-03-08,180X,1801-XX,1801-03-XX,431,1801,3,8,marts,søndag,1,10,10
1801-03-09,180X,1801-XX,1801-03-XX,432,1801,3,9,marts,mandag,1,11,11
1801-03-10,180X,1801-XX,1801-03-XX,433,1801,3,10,marts,tirsdag,1,11,11
1801-03-11,180X,1801-XX,1801-03-XX,434,1801,3,11,marts,onsdag,1,11,11
1801-03-12,180X,1801-XX,1801-03-XX,435,1801,3,12,marts,torsdag,1,11,11
1801-03-13,180X,1801-XX,1801-03-XX,436,1801,3,13,marts,fredag,1,11,11
1801-03-14,180X,1801-XX,1801-03-XX,437,1801,3,14,marts,lørdag,1,11,11
1801-03-15,180X,1801-XX,1801-03-XX,438,1801,3,15,marts,søndag,1,11,11
1801-03-16,180X,1801-XX,1801-03-XX,439,1801,3,16,marts,mandag,1,12,12
1801-03-17,180X,1801-XX,1801-03-XX,440,1801,3,17,marts,tirsdag,1,12,12
1801-03-18,180X,1801-XX,1801-03-XX,441,1801,3,18,marts,onsdag,1,12,12
1801-03-19,180X,1801-XX,1801-03-XX,442,1801,3,19,marts,torsdag,1,12,12
1801-03-20,180X,1801-XX,1801-03-XX,443,1801,3,20,marts,fredag,1,12,12
1801-03-21,180X,1801-XX,1801-03-XX,444,1801,3,21,marts,lørdag,1,12,12
1801-03-22,180X,1801-XX,1801-03-XX,445,1801,3,22,marts,søndag,1,12,12
1801-03-23,180X,1801-XX,1801-03-XX,446,1801,3,23,marts,mandag,1,13,13
1801-03-24,180X,1801-XX,1801-03-XX,447,1801,3,24,marts,tirsdag,1,13,13
1801-03-25,180X,1801-XX,1801-03-XX,448,1801,3,25,marts,onsdag,1,13,13
1801-03-26,180X,1801-XX,1801-03-XX,449,1801,3,26,marts,torsdag,1,13,13
1801-03-27,180X,1801-XX,1801-03-XX,450,1801,3,27,marts,fredag,1,13,13
1801-03-28,180X,1801-XX,1801-03-XX,451,1801,3,28,marts,lørdag,1,13,13
1801-03-29,180X,1801-XX,1801-03-XX,452,1801,3,29,marts,søndag,1,13,13
1801-03-30,180X,1801-XX,1801-03-XX,453,1801,3,30,marts,mandag,1,14,14
1801-03-31,180X,1801-XX,1801-03-XX,454,1801,3,31,marts,tirsdag,1,14,14
1801-04-01,180X,1801-XX,1801-04-XX,455,1801,4,1,april,onsdag,2,14,14
1801-04-02,180X,1801-XX,1801-04-XX,456,1801,4,2,april,torsdag,2,14,14
1801-04-03,180X,1801-XX,1801-04-XX,457,1801,4,3,april,fredag,2,14,14
1801-04-04,180X,1801-XX,1801-04-XX,458,1801,4,4,april,lørdag,2,14,14
1801-04-05,180X,1801-XX,1801-04-XX,459,1801,4,5,april,søndag,2,14,14
1801-04-06,180X,1801-XX,1801-04-XX,460,1801,4,6,april,mandag,2,15,15
1801-04-07,180X,1801-XX,1801-04-XX,461,1801,4,7,april,tirsdag,2,15,15
1801-04-08,180X,1801-XX,1801-04-XX,462,1801,4,8,april,onsdag,2,15,15
1801-04-09,180X,1801-XX,1801-04-XX,463,1801,4,9,april,torsdag,2,15,15
1801-04-10,180X,1801-XX,1801-04-XX,464,1801,4,10,april,fredag,2,15,15
1801-04-11,180X,1801-XX,1801-04-XX,465,1801,4,11,april,lørdag,2,15,15
1801-04-12,180X,1801-XX,1801-04-XX,466,1801,4,12,april,søndag,2,15,15
1801-04-13,180X,1801-XX,1801-04-XX,467,1801,4,13,april,mandag,2,16,16
1801-04-14,180X,1801-XX,1801-04-XX,468,1801,4,14,april,tirsdag,2,16,16
1801-04-15,180X,1801-XX,1801-04-XX,469,1801,4,15,april,onsdag,2,16,16
1801-04-16,180X,1801-XX,1801-04-XX,470,1801,4,16,april,torsdag,2,16,16
1801-04-17,180X,1801-XX,1801-04-XX,471,1801,4,17,april,fredag,2,16,16
1801-04-18,180X,1801-XX,1801-04-XX,472,1801,4,18,april,lørdag,2,16,16
1801-04-19,180X,1801-XX,1801-04-XX,473,1801,4,19,april,søndag,2,16,16
1801-04-20,180X,1801-XX,1801-04-XX,474,1801,4,20,april,mandag,2,17,17
1801-04-21,180X,1801-XX,1801-04-XX,475,1801,4,21,april,tirsdag,2,17,17
1801-04-22,180X,1801-XX,1801-04-XX,476,1801,4,22,april,onsdag,2,17,17
1801-04-23,180X,1801-XX,1801-04-XX,477,1801,4,23,april,torsdag,2,17,17
1801-04-24,180X,1801-XX,1801-04-XX,478,1801,4,24,april,fredag,2,17,17
1801-04-25,180X,1801-XX,1801-04-XX,479,1801,4,25,april,lørdag,2,17,17
1801-04-26,180X,1801-XX,1801-04-XX,480,1801,4,26,april,søndag,2,17,17
1801-04-27,180X,1801-XX,1801-04-XX,481,1801,4,27,april,mandag,2,18,18
1801-04-28,180X,1801-XX,1801-04-XX,482,1801,4,28,april,tirsdag,2,18,18
1801-04-29,180X,1801-XX,1801-04-XX,483,1801,4,29,april,onsdag,2,18,18
1801-04-30,180X,1801-XX,1801-04-XX,484,1801,4,30,april,torsdag,2,18,18
1801-05-01,180X,1801-XX,1801-05-XX,485,1801,5,1,maj,fredag,2,18,18
1801-05-02,180X,1801-XX,1801-05-XX,486,1801,5,2,maj,lørdag,2,18,18
1801-05-03,180X,1801-XX,1801-05-XX,487,1801,5,3,maj,søndag,2,18,18
1801-05-04,180X,1801-XX,1801-05-XX,488,1801,5,4,maj,mandag,2,19,19
1801-05-05,180X,1801-XX,1801-05-XX,489,1801,5,5,maj,tirsdag,2,19,19
1801-05-06,180X,1801-XX,1801-05-XX,490,1801,5,6,maj,onsdag,2,19,19
1801-05-07,180X,1801-XX,1801-05-XX,491,1801,5,7,maj,torsdag,2,19,19
1801-05-08,180X,1801-XX,1801-05-XX,492,1801,5,8,maj,fredag,2,19,19
1801-05-09,180X,1801-XX,1801-05-XX,493,1801,5,9,maj,lørdag,2,19,19
1801-05-10,180X,1801-XX,1801-05-XX,494,1801,5,10,maj,søndag,2,19,19
1801-05-11,180X,1801-XX,1801-05-XX,495,1801,5,11,maj,mandag,2,20,20
1801-05-12,180X,1801-XX,1801-05-XX,496,1801,5,12,maj,tirsdag,2,20,20
1801-05-13,180X,1801-XX,1801-05-XX,497,1801,5,13,maj,onsdag,2,20,20
1801-05-14,180X,1801-XX,1801-05-XX,498,1801,5,14,maj,torsdag,2,20,20
1801-05-15,180X,1801-XX,1801-05-XX,499,1801,5,15,maj,fredag,2,20,20
1801-05-16,180X,1801-XX,1801-05-XX,500,1801,5,16,maj,lørdag,2,20,20
1801-05-17,180X,1801-XX,1801-05-XX,501,1801,5,17,maj,søndag,2,20,20
1801-05-18,180X,1801-XX,1801-05-XX,502,1801,5,18,maj,mandag,2,21,21
1801-05-19,180X,1801-XX,1801-05-XX,503,1801,5,19,maj,tirsdag,2,21,21
1801-05-20,180X,1801-XX,1801-05-XX,504,1801,5,20,maj,onsdag,2,21,21
1801-05-21,180X,1801-XX,1801-05-XX,505,1801,5,21,maj,torsdag,2,21,21
1801-05-22,180X,1801-XX,1801-05-XX,506,1801,5,22,maj,fredag,2,21,21
1801-05-23,180X,1801-XX,1801-05-XX,507,1801,5,23,maj,lørdag,2,21,21
1801-05-24,180X,1801-XX,1801-05-XX,508,1801,5,24,maj,søndag,2,21,21
1801-05-25,180X,1801-XX,1801-05-XX,509,1801,5,25,maj,mandag,2,22,22
1801-05-26,180X,1801-XX,1801-05-XX,510,1801,5,26,maj,tirsdag,2,22,22
1801-05-27,180X,1801-XX,1801-05-XX,511,1801,5,27,maj,onsdag,2,22,22
1801-05-28,180X,1801-XX,1801-05-XX,512,1801,5,28,maj,torsdag,2,22,22
1801-05-29,180X,1801-XX,1801-05-XX,513,1801,5,29,maj,fredag,2,22,22
1801-05-30,180X,1801-XX,1801-05-XX,514,1801,5,30,maj,lørdag,2,22,22
1801-05-31,180X,1801-XX,1801-05-XX,515,1801,5,31,maj,søndag,2,22,22
1801-06-01,180X,1801-XX,1801-06-XX,516,1801,6,1,juni,mandag,2,23,23
1801-06-02,180X,1801-XX,1801-06-XX,517,1801,6,2,juni,tirsdag,2,23,23
1801-06-03,180X,1801-XX,1801-06-XX,518,1801,6,3,juni,onsdag,2,23,23
1801-06-04,180X,1801-XX,1801-06-XX,519,1801,6,4,juni,torsdag,2,23,23
1801-06-05,180X,1801-XX,1801-06-XX,520,1801,6,5,juni,fredag,2,23,23
1801-06-06,180X,1801-XX,1801-06-XX,521,1801,6,6,juni,lørdag,2,23,23
1801-06-07,180X,1801-XX,1801-06-XX,522,1801,6,7,juni,søndag,2,23,23
1801-06-08,180X,1801-XX,1801-06-XX,523,1801,6,8,juni,mandag,2,24,24
1801-06-09,180X,1801-XX,1801-06-XX,524,1801,6,9,juni,tirsdag,2,24,24
1801-06-10,180X,1801-XX,1801-06-XX,525,1801,6,10,juni,onsdag,2,24,24
1801-06-11,180X,1801-XX,1801-06-XX,526,1801,6,11,juni,torsdag,2,24,24
1801-06-12,180X,1801-XX,1801-06-XX,527,1801,6,12,juni,fredag,2,24,24
1801-06-13,180X,1801-XX,1801-06-XX,528,1801,6,13,juni,lørdag,2,24,24
1801-06-14,180X,1801-XX,1801-06-XX,529,1801,6,14,juni,søndag,2,24,24
1801-06-15,180X,1801-XX,1801-06-XX,530,1801,6,15,juni,mandag,2,25,25
1801-06-16,180X,1801-XX,1801-06-XX,531,1801,6,16,juni,tirsdag,2,25,25
1801-06-17,180X,1801-XX,1801-06-XX,532,1801,6,17,juni,onsdag,2,25,25
1801-06-18,180X,1801-XX,1801-06-XX,533,1801,6,18,juni,torsdag,2,25,25
1801-06-19,180X,1801-XX,1801-06-XX,534,1801,6,19,juni,fredag,2,25,25
1801-06-20,180X,1801-XX,1801-06-XX,535,1801,6,20,juni,lørdag,2,25,25
1801-06-21,180X,1801-XX,1801-06-XX,536,1801,6,21,juni,søndag,2,25,25
1801-06-22,180X,1801-XX,1801-06-XX,537,1801,6,22,juni,mandag,2,26,26
1801-06-23,180X,1801-XX,1801-06-XX,538,1801,6,23,juni,tirsdag,2,26,26
1801-06-24,180X,1801-XX,1801-06-XX,539,1801,6,24,juni,onsdag,2,26,26
1801-06-25,180X,1801-XX,1801-06-XX,540,1801,6,25,juni,torsdag,2,26,26
1801-06-26,180X,1801-XX,1801-06-XX,541,1801,6,26,juni,fredag,2,26,26
1801-06-27,180X,1801-XX,1801-06-XX,542,1801,6,27,juni,lørdag,2,26,26
1801-06-28,180X,1801-XX,1801-06-XX,543,1801,6,28,juni,søndag,2,26,26
1801-06-29,180X,1801-XX,1801-06-XX,544,1801,6,29,juni,mandag,2,27,27
1801-06-30,180X,1801-XX,1801-06-XX,545,1801,6,30,juni,tirsdag,2,27,27
1801-07-01,180X,1801-XX,1801-07-XX,546,1801,7,1,juli,onsdag,3,27,27
1801-07-02,180X,1801-XX,1801-07-XX,547,1801,7,2,juli,torsdag,3,27,27
1801-07-03,180X,1801-XX,1801-07-XX,548,1801,7,3,juli,fredag,3,27,27
1801-07-04,180X,1801-XX,1801-07-XX,549,1801,7,4,juli,lørdag,3,27,27
1801-07-05,180X,1801-XX,1801-07-XX,550,1801,7,5,juli,søndag,3,27,27
1801-07-06,180X,1801-XX,1801-07-XX,551,1801,7,6,juli,mandag,3,28,28
1801-07-07,180X,1801-XX,1801-07-XX,552,1801,7,7,juli,tirsdag,3,28,28
1801-07-08,180X,1801-XX,1801-07-XX,553,1801,7,8,juli,onsdag,3,28,28
1801-07-09,180X,1801-XX,1801-07-XX,554,1801,7,9,juli,torsdag,3,28,28
1801-07-10,180X,1801-XX,1801-07-XX,555,1801,7,10,juli,fredag,3,28,28
1801-07-11,180X,1801-XX,1801-07-XX,556,1801,7,11,juli,lørdag,3,28,28
1801-07-12,180X,1801-XX,1801-07-XX,557,1801,7,12,juli,søndag,3,28,28
1801-07-13,180X,1801-XX,1801-07-XX,558,1801,7,13,juli,mandag,3,29,29
1801-07-14,180X,1801-XX,1801-07-XX,559,1801,7,14,juli,tirsdag,3,29,29
1801-07-15,180X,1801-XX,1801-07-XX,560,1801,7,15,juli,onsdag,3,29,29
1801-07-16,180X,1801-XX,1801-07-XX,561,1801,7,16,juli,torsdag,3,29,29
1801-07-17,180X,1801-XX,1801-07-XX,562,1801,7,17,juli,fredag,3,29,29
1801-07-18,180X,1801-XX,1801-07-XX,563,1801,7,18,juli,lørdag,3,29,29
1801-07-19,180X,1801-XX,1801-07-XX,564,1801,7,19,juli,søndag,3,29,29
1801-07-20,180X,1801-XX,1801-07-XX,565,1801,7,20,juli,mandag,3,30,30
1801-07-21,180X,1801-XX,1801-07-XX,566,1801,7,21,juli,tirsdag,3,30,30
1801-07-22,180X,1801-XX,1801-07-XX,567,1801,7,22,juli,onsdag,3,30,30
1801-07-23,180X,1801-XX,1801-07-XX,568,1801,7,23,juli,torsdag,3,30,30
1801-07-24,180X,1801-XX,1801-07-XX,569,1801,7,24,juli,fredag,3,30,30
1801-07-25,180X,1801-XX,1801-07-XX,570,1801,7,25,juli,lørdag,3,30,30
1801-07-26,180X,1801-XX,1801-07-XX,571,1801,7,26,juli,søndag,3,30,30
1801-07-27,180X,1801-XX,1801-07-XX,572,1801,7,27,juli,mandag,3,31,31
1801-07-28,180X,1801-XX,1801-07-XX,573,1801,7,28,juli,tirsdag,3,31,31
1801-07-29,180X,1801-XX,1801-07-XX,574,1801,7,29,juli,onsdag,3,31,31
1801-07-30,180X,1801-XX,1801-07-XX,575,1801,7,30,juli,torsdag,3,31,31
1801-07-31,180X,1801-XX,1801-07-XX,576,1801,7,31,juli,fredag,3,31,31
1801-08-01,180X,1801-XX,1801-08-XX,577,1801,8,1,august,lørdag,3,31,31
1801-08-02,180X,1801-XX,1801-08-XX,578,1801,8,2,august,søndag,3,31,31
1801-08-03,180X,1801-XX,1801-08-XX,579,1801,8,3,august,mandag,3,32,32
1801-08-04,180X,1801-XX,1801-08-XX,580,1801,8,4,august,tirsdag,3,32,32
1801-08-05,180X,1801-XX,1801-08-XX,581,1801,8,5,august,onsdag,3,32,32
1801-08-06,180X,1801-XX,1801-08-XX,582,1801,8,6,august,torsdag,3,32,32
1801-08-07,180X,1801-XX,1801-08-XX,583,1801,8,7,august,fredag,3,32,32
1801-08-08,180X,1801-XX,1801-08-XX,584,1801,8,8,august,lørdag,3,32,32
1801-08-09,180X,1801-XX,1801-08-XX,585,1801,8,9,august,søndag,3,32,32
1801-08-10,180X,1801-XX,1801-08-XX,586,1801,8,10,august,mandag,3,33,33
1801-08-11,180X,1801-XX,1801-08-XX,587,1801,8,11,august,tirsdag,3,33,33
1801-08-12,180X,1801-XX,1801-08-XX,588,1801,8,12,august,onsdag,3,33,33
1801-08-13,180X,1801-XX,1801-08-XX,589,1801,8,13,august,torsdag,3,33,33
1801-08-14,180X,1801-XX,1801-08-XX,590,1801,8,14,august,fredag,3,33,33
1801-08-15,180X,1801-XX,1801-08-XX,591,1801,8,15,august,lørdag,3,33,33
1801-08-16,180X,1801-XX,1801-08-XX,592,1801,8,16,august,søndag,3,33,33
1801-08-17,180X,1801-XX,1801-08-XX,593,1801,8,17,august,mandag,3,34,34
1801-08-18,180X,1801-XX,1801-08-XX,594,1801,8,18,august,tirsdag,3,34,34
1801-08-19,180X,1801-XX,1801-08-XX,595,1801,8,19,august,onsdag,3,34,34
1801-08-20,180X,1801-XX,1801-08-XX,596,1801,8,20,august,torsdag,3,34,34
1801-08-21,180X,1801-XX,1801-08-XX,597,1801,8,21,august,fredag,3,34,34
