page_id,entity_id,entity_label,vol,page,seq
Pag090275,WOR000250,Eventyr (i Almindelighed),IX,275,377
Pag090385,WOR000250,Eventyr (i Almindelighed),IX,385,378
Pag090392,WOR000250,Eventyr (i Almindelighed),IX,392,379
Pag090393,WOR000250,Eventyr (i Almindelighed),IX,393,380
Pag090394,WOR000250,Eventyr (i Almindelighed),IX,394,381
Pag100053,WOR000250,Eventyr (i Almindelighed),X,53,382
Pag100203,WOR000250,Eventyr (i Almindelighed),X,203,383
Pag100251,WOR000250,Eventyr (i Almindelighed),X,251,384
Pag100252,WOR000250,Eventyr (i Almindelighed),X,252,385
Pag100260,WOR000250,Eventyr (i Almindelighed),X,260,386
Pag100278,WOR000250,Eventyr (i Almindelighed),X,278,387
Pag100283,WOR000250,Eventyr (i Almindelighed),X,283,388
Pag100284,WOR000250,Eventyr (i Almindelighed),X,284,389
Pag100297,WOR000250,Eventyr (i Almindelighed),X,297,390
Pag100351,WOR000250,Eventyr (i Almindelighed),X,351,391
Pag100370,WOR000250,Eventyr (i Almindelighed),X,370,392
Pag100410,WOR000250,Eventyr (i Almindelighed),X,410,393
Pag100426,WOR000250,Eventyr (i Almindelighed),X,426,394
Pag100432,WOR000250,Eventyr (i Almindelighed),X,432,395
Pag100458,WOR000250,Eventyr (i Almindelighed),X,458,396
Pag100459,WOR000250,Eventyr (i Almindelighed),X,459,397
Pag030182,WOR000300,Nye Eventyr. 2. Bind. 1. Samling (1847),III,182,1
Pag030384,WOR000350,Eventyr. Med 125 Ill. efter Originaltegninger af V. Pedersen (1850 Ͻ: 1849),III,384,1
Pag040299,WOR000350,Eventyr. Med 125 Ill. efter Originaltegninger af V. Pedersen (1850 Ͻ: 1849),IV,299,2
Pag040327,WOR000350,Eventyr. Med 125 Ill. efter Originaltegninger af V. Pedersen (1850 Ͻ: 1849),IV,327,3
Pag040079,WOR000400,Historier. 1. Samling (1852),IV,79,1
Pag040123,WOR000400,Historier. 1. Samling (1852),IV,123,2
Pag040233,WOR000450,Historier. Med 55 Ill. af V. Pedersen (1855),IV,233,1
Pag040294,WOR000450,Historier. Med 55 Ill. af V. Pedersen (1855),IV,294,2
Pag040337,WOR000450,Historier. Med 55 Ill. af V. Pedersen (1855),IV,337,3
Pag040339,WOR000450,Historier. Med 55 Ill. af V. Pedersen (1855),IV,339,4
Pag040359,WOR000450,Historier. Med 55 Ill. af V. Pedersen (1855),IV,359,5
Pag040364,WOR000450,Historier. Med 55 Ill. af V. Pedersen (1855),IV,364,6
Pag050004,WOR000450,Historier. Med 55 Ill. af V. Pedersen (1855),V,4,7
Pag050035,WOR000450,Historier. Med 55 Ill. af V. Pedersen (1855),V,35,8
Pag050138,WOR000450,Historier. Med 55 Ill. af V. Pedersen (1855),V,138,9
Pag050139,WOR000450,Historier. Med 55 Ill. af V. Pedersen (1855),V,139,10
Pag060073,WOR000450,Historier. Med 55 Ill. af V. Pedersen (1855),VI,73,11
Pag100054,WOR000500,Nye Eventyr og Historier. 1.-2. Række (1858-66),X,54,1
Pag040369,WOR000550,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 1. Samling (1858),IV,369,1
Pag040418,WOR000550,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 1. Samling (1858),IV,418,2
Pag060309,WOR000600,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 1. Samling (1858) - 4 Opl. (1865),VI,309,1
Pag070010,WOR000600,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 1. Samling (1858) - 4 Opl. (1865),VII,10,2
Pag040301,WOR000650,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 2. Samling (1858),IV,301,1
Pag040369,WOR000650,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 2. Samling (1858),IV,369,2
Pag040418,WOR000650,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 2. Samling (1858),IV,418,3
Pag040327,WOR000700,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 3. Samling (1859),IV,327,1
Pag040340,WOR000700,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 3. Samling (1859),IV,340,2
Pag040348,WOR000700,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 3. Samling (1859),IV,348,3
Pag040361,WOR000700,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 3. Samling (1859),IV,361,4
Pag050005,WOR000750,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 3. Samling (1859) - 2. Opl. (1861),V,5,1
Pag050059,WOR000750,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 3. Samling (1859) - 2. Opl. (1861),V,59,2
Pag050139,WOR000750,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 3. Samling (1859) - 2. Opl. (1861),V,139,3
Pag050151,WOR000750,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 3. Samling (1859) - 2. Opl. (1861),V,151,4
Pag040371,WOR000800,Nye Eventyr og Historier. 1.-2. Række (1858-66) -4. Samling (1860),IV,371,1
Pag050008,WOR000850,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 1. Række (1860),V,8,1
Pag050010,WOR000850,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 1. Række (1860),V,10,2
Pag050014,WOR000850,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 1. Række (1860),V,14,3
Pag050050,WOR000850,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 1. Række (1860),V,50,4
Pag050005,WOR000900,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 2. Række 1. Samling (1861),V,5,1
Pag050006,WOR000900,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 2. Række 1. Samling (1861),V,6,2
Pag050007,WOR000900,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 2. Række 1. Samling (1861),V,7,3
Pag050008,WOR000900,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 2. Række 1. Samling (1861),V,8,4
Pag050011,WOR000900,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 2. Række 1. Samling (1861),V,11,5
Pag050012,WOR000900,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 2. Række 1. Samling (1861),V,12,6
Pag050013,WOR000900,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 2. Række 1. Samling (1861),V,13,7
Pag050014,WOR000900,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 2. Række 1. Samling (1861),V,14,8
Pag050016,WOR000900,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 2. Række 1. Samling (1861),V,16,9
Pag050018,WOR000900,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 2. Række 1. Samling (1861),V,18,10
Pag050115,WOR000900,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 2. Række 1. Samling (1861),V,115,11
Pag080223,WOR000950,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 2. Række 1. Samling (1861) - 2. Opl. (1869),VIII,223,1
Pag050132,WOR001000,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 2. Række 2. Samling (1861),V,132,1
Pag050133,WOR001000,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 2. Række 2. Samling (1861),V,133,2
Pag050246,WOR001000,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 2. Række 2. Samling (1861),V,246,3
Pag060309,WOR001050,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 2. Række 2. Samling (1861) - 2. Opl. (1865),VI,309,1
Pag060325,WOR001050,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 2. Række 2. Samling (1861) - 2. Opl. (1865),VI,325,2
Pag070010,WOR001050,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 2. Række 2. Samling (1861) - 2. Opl. (1865),VII,10,3
Pag060308,WOR001100,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 2. Række. 3. Samling (1865),VI,308,1
Pag060309,WOR001100,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 2. Række. 3. Samling (1865),VI,309,2
Pag060316,WOR001100,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 2. Række. 3. Samling (1865),VI,316,3
Pag060318,WOR001100,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 2. Række. 3. Samling (1865),VI,318,4
Pag060319,WOR001100,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 2. Række. 3. Samling (1865),VI,319,5
Pag060323,WOR001100,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 2. Række. 3. Samling (1865),VI,323,6
Pag060324,WOR001100,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 2. Række. 3. Samling (1865),VI,324,7
Pag060325,WOR001100,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 2. Række. 3. Samling (1865),VI,325,8
Pag060326,WOR001100,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 2. Række. 3. Samling (1865),VI,326,9
Pag060327,WOR001100,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 2. Række. 3. Samling (1865),VI,327,10
Pag060332,WOR001100,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 2. Række. 3. Samling (1865),VI,332,11
Pag060333,WOR001100,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 2. Række. 3. Samling (1865),VI,333,12
Pag060336,WOR001100,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 2. Række. 3. Samling (1865),VI,336,13
Pag060340,WOR001100,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 2. Række. 3. Samling (1865),VI,340,14
Pag060341,WOR001100,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 2. Række. 3. Samling (1865),VI,341,15
Pag060342,WOR001100,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 2. Række. 3. Samling (1865),VI,342,16
Pag060348,WOR001100,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 2. Række. 3. Samling (1865),VI,348,17
Pag070003,WOR001100,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 2. Række. 3. Samling (1865),VII,3,18
Pag070010,WOR001100,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 2. Række. 3. Samling (1865),VII,10,19
Pag070015,WOR001100,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 2. Række. 3. Samling (1865),VII,15,20
Pag070029,WOR001100,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 2. Række. 3. Samling (1865),VII,29,21
Pag070201,WOR001150,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 2. Række. 4. Samling (1866),VII,201,1
Pag070203,WOR001150,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 2. Række. 4. Samling (1866),VII,203,2
Pag070207,WOR001150,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 2. Række. 4. Samling (1866),VII,207,3
Pag070208,WOR001150,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 2. Række. 4. Samling (1866),VII,208,4
Pag070212,WOR001150,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 2. Række. 4. Samling (1866),VII,212,5
Pag070214,WOR001150,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 2. Række. 4. Samling (1866),VII,214,6
Pag070217,WOR001150,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 2. Række. 4. Samling (1866),VII,217,7
Pag070218,WOR001150,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 2. Række. 4. Samling (1866),VII,218,8
Pag070219,WOR001150,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 2. Række. 4. Samling (1866),VII,219,9
Pag070220,WOR001150,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 2. Række. 4. Samling (1866),VII,220,10
Pag070223,WOR001150,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 2. Række. 4. Samling (1866),VII,223,11
Pag070224,WOR001150,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 2. Række. 4. Samling (1866),VII,224,12
Pag070227,WOR001150,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 2. Række. 4. Samling (1866),VII,227,13
Pag070236,WOR001150,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 2. Række. 4. Samling (1866),VII,236,14
Pag070261,WOR001150,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 2. Række. 4. Samling (1866),VII,261,15
Pag070277,WOR001150,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 2. Række. 4. Samling (1866),VII,277,16
Pag080032,WOR001150,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 2. Række. 4. Samling (1866),VIII,32,17
Pag090216,WOR001200,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 3. Række. 1. Samling (1872),IX,216,1
Pag090217,WOR001200,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 3. Række. 1. Samling (1872),IX,217,2
Pag090222,WOR001200,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 3. Række. 1. Samling (1872),IX,222,3
Pag090227,WOR001200,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 3. Række. 1. Samling (1872),IX,227,4
Pag090233,WOR001200,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 3. Række. 1. Samling (1872),IX,233,5
Pag090239,WOR001200,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 3. Række. 1. Samling (1872),IX,239,6
Pag090246,WOR001200,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 3. Række. 1. Samling (1872),IX,246,7
Pag090249,WOR001200,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 3. Række. 1. Samling (1872),IX,249,8
Pag090251,WOR001200,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 3. Række. 1. Samling (1872),IX,251,9
Pag090252,WOR001200,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 3. Række. 1. Samling (1872),IX,252,10
Pag090253,WOR001200,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 3. Række. 1. Samling (1872),IX,253,11
Pag090254,WOR001200,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 3. Række. 1. Samling (1872),IX,254,12
Pag090255,WOR001200,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 3. Række. 1. Samling (1872),IX,255,13
Pag090335,WOR001200,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 3. Række. 1. Samling (1872),IX,335,14
Pag090348,WOR001200,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 3. Række. 1. Samling (1872),IX,348,15
Pag090339,WOR001250,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 3. Række. 2. Samling (1872),IX,339,1
Pag090341,WOR001250,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 3. Række. 2. Samling (1872),IX,341,2
Pag090357,WOR001250,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 3. Række. 2. Samling (1872),IX,357,3
Pag090358,WOR001250,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 3. Række. 2. Samling (1872),IX,358,4
Pag090361,WOR001250,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 3. Række. 2. Samling (1872),IX,361,5
Pag090362,WOR001250,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 3. Række. 2. Samling (1872),IX,362,6
Pag090363,WOR001250,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 3. Række. 2. Samling (1872),IX,363,7
Pag090366,WOR001250,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 3. Række. 2. Samling (1872),IX,366,8
Pag090367,WOR001250,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 3. Række. 2. Samling (1872),IX,367,9
Pag090368,WOR001250,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 3. Række. 2. Samling (1872),IX,368,10
Pag090371,WOR001250,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 3. Række. 2. Samling (1872),IX,371,11
Pag090372,WOR001250,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 3. Række. 2. Samling (1872),IX,372,12
Pag090378,WOR001250,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 3. Række. 2. Samling (1872),IX,378,13
Pag090379,WOR001250,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 3. Række. 2. Samling (1872),IX,379,14
Pag090380,WOR001250,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 3. Række. 2. Samling (1872),IX,380,15
Pag090387,WOR001250,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 3. Række. 2. Samling (1872),IX,387,16
Pag100003,WOR001250,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 3. Række. 2. Samling (1872),X,3,17
Pag100004,WOR001250,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 3. Række. 2. Samling (1872),X,4,18
Pag100005,WOR001250,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 3. Række. 2. Samling (1872),X,5,19
Pag100080,WOR001250,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 3. Række. 2. Samling (1872),X,80,20
Pag100088,WOR001250,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 3. Række. 2. Samling (1872),X,88,21
Pag100146,WOR001250,Nye Eventyr og Historier. 1.-2. Række (1858-66) - 3. Række. 2. Samling (1872),X,146,22
Pag050144,WOR001300,Eventyr og Historier. Med Ill. efter Originaltegninger af V. Pedersen. I-II (1862-63),V,144,1
Pag050170,WOR001300,Eventyr og Historier. Med Ill. efter Originaltegninger af V. Pedersen. I-II (1862-63),V,170,2
Pag050171,WOR001300,Eventyr og Historier. Med Ill. efter Originaltegninger af V. Pedersen. I-II (1862-63),V,171,3
Pag050173,WOR001300,Eventyr og Historier. Med Ill. efter Originaltegninger af V. Pedersen. I-II (1862-63),V,173,4
Pag050175,WOR001300,Eventyr og Historier. Med Ill. efter Originaltegninger af V. Pedersen. I-II (1862-63),V,175,5
Pag050176,WOR001300,Eventyr og Historier. Med Ill. efter Originaltegninger af V. Pedersen. I-II (1862-63),V,176,6
Pag050259,WOR001300,Eventyr og Historier. Med Ill. efter Originaltegninger af V. Pedersen. I-II (1862-63),V,259,7
Pag050409,WOR001300,Eventyr og Historier. Med Ill. efter Originaltegninger af V. Pedersen. I-II (1862-63),V,409,8
Pag050416,WOR001300,Eventyr og Historier. Med Ill. efter Originaltegninger af V. Pedersen. I-II (1862-63),V,416,9
Pag060057,WOR001300,Eventyr og Historier. Med Ill. efter Originaltegninger af V. Pedersen. I-II (1862-63),VI,57,10
Pag060156,WOR001300,Eventyr og Historier. Med Ill. efter Originaltegninger af V. Pedersen. I-II (1862-63),VI,156,11
Pag060241,WOR001300,Eventyr og Historier. Med Ill. efter Originaltegninger af V. Pedersen. I-II (1862-63),VI,241,12
Pag060329,WOR001300,Eventyr og Historier. Med Ill. efter Originaltegninger af V. Pedersen. I-II (1862-63),VI,329,13
Pag060338,WOR001300,Eventyr og Historier. Med Ill. efter Originaltegninger af V. Pedersen. I-II (1862-63),VI,338,14
Pag070250,WOR001300,Eventyr og Historier. Med Ill. efter Originaltegninger af V. Pedersen. I-II (1862-63),VII,250,15
Pag070254,WOR001300,Eventyr og Historier. Med Ill. efter Originaltegninger af V. Pedersen. I-II (1862-63),VII,254,16
Pag070336,WOR001300,Eventyr og Historier. Med Ill. efter Originaltegninger af V. Pedersen. I-II (1862-63),VII,336,17
Pag080450,WOR001300,Eventyr og Historier. Med Ill. efter Originaltegninger af V. Pedersen. I-II (1862-63),VIII,450,18
Pag090216,WOR001350,Eventyr og Historier. Med Ill. efter Originaltegninger af V. Pedersen. I-II (1862-63) - Nyt Opl. (1873),IX,216,1
Pag100156,WOR001350,Eventyr og Historier. Med Ill. efter Originaltegninger af V. Pedersen. I-II (1862-63) - Nyt Opl. (1873),X,156,2
Pag100157,WOR001350,Eventyr og Historier. Med Ill. efter Originaltegninger af V. Pedersen. I-II (1862-63) - Nyt Opl. (1873),X,157,3
Pag100162,WOR001350,Eventyr og Historier. Med Ill. efter Originaltegninger af V. Pedersen. I-II (1862-63) - Nyt Opl. (1873),X,162,4
Pag100178,WOR001350,Eventyr og Historier. Med Ill. efter Originaltegninger af V. Pedersen. I-II (1862-63) - Nyt Opl. (1873),X,178,5
Pag100180,WOR001350,Eventyr og Historier. Med Ill. efter Originaltegninger af V. Pedersen. I-II (1862-63) - Nyt Opl. (1873),X,180,6
Pag100181,WOR001350,Eventyr og Historier. Med Ill. efter Originaltegninger af V. Pedersen. I-II (1862-63) - Nyt Opl. (1873),X,181,7
Pag100185,WOR001350,Eventyr og Historier. Med Ill. efter Originaltegninger af V. Pedersen. I-II (1862-63) - Nyt Opl. (1873),X,185,8
Pag100188,WOR001350,Eventyr og Historier. Med Ill. efter Originaltegninger af V. Pedersen. I-II (1862-63) - Nyt Opl. (1873),X,188,9
Pag100191,WOR001350,Eventyr og Historier. Med Ill. efter Originaltegninger af V. Pedersen. I-II (1862-63) - Nyt Opl. (1873),X,191,10
Pag100192,WOR001350,Eventyr og Historier. Med Ill. efter Originaltegninger af V. Pedersen. I-II (1862-63) - Nyt Opl. (1873),X,192,11
Pag100193,WOR001350,Eventyr og Historier. Med Ill. efter Originaltegninger af V. Pedersen. I-II (1862-63) - Nyt Opl. (1873),X,193,12
Pag100194,WOR001350,Eventyr og Historier. Med Ill. efter Originaltegninger af V. Pedersen. I-II (1862-63) - Nyt Opl. (1873),X,194,13
Pag100195,WOR001350,Eventyr og Historier. Med Ill. efter Originaltegninger af V. Pedersen. I-II (1862-63) - Nyt Opl. (1873),X,195,14
Pag100196,WOR001350,Eventyr og Historier. Med Ill. efter Originaltegninger af V. Pedersen. I-II (1862-63) - Nyt Opl. (1873),X,196,15
Pag100197,WOR001350,Eventyr og Historier. Med Ill. efter Originaltegninger af V. Pedersen. I-II (1862-63) - Nyt Opl. (1873),X,197,16
Pag100198,WOR001350,Eventyr og Historier. Med Ill. efter Originaltegninger af V. Pedersen. I-II (1862-63) - Nyt Opl. (1873),X,198,17
Pag100199,WOR001350,Eventyr og Historier. Med Ill. efter Originaltegninger af V. Pedersen. I-II (1862-63) - Nyt Opl. (1873),X,199,18
Pag100200,WOR001350,Eventyr og Historier. Med Ill. efter Originaltegninger af V. Pedersen. I-II (1862-63) - Nyt Opl. (1873),X,200,19
Pag100201,WOR001350,Eventyr og Historier. Med Ill. efter Originaltegninger af V. Pedersen. I-II (1862-63) - Nyt Opl. (1873),X,201,20
Pag100202,WOR001350,Eventyr og Historier. Med Ill. efter Originaltegninger af V. Pedersen. I-II (1862-63) - Nyt Opl. (1873),X,202,21
Pag100203,WOR001350,Eventyr og Historier. Med Ill. efter Originaltegninger af V. Pedersen. I-II (1862-63) - Nyt Opl. (1873),X,203,22
Pag100218,WOR001350,Eventyr og Historier. Med Ill. efter Originaltegninger af V. Pedersen. I-II (1862-63) - Nyt Opl. (1873),X,218,23
Pag100240,WOR001350,Eventyr og Historier. Med Ill. efter Originaltegninger af V. Pedersen. I-II (1862-63) - Nyt Opl. (1873),X,240,24
Pag100241,WOR001350,Eventyr og Historier. Med Ill. efter Originaltegninger af V. Pedersen. I-II (1862-63) - Nyt Opl. (1873),X,241,25
