01_entry_id	02_entry_type	03_surname	04_given_names	05_sort_key	06_birth_year	07_death_year	08_year_note	09_description	10_references_raw	11_references_parsed	12_see_also	13_raw_text
PerXI00084	standardpost	Braun	Familien	Braun, Familien				fra Rio de Janeiro.	III 275-276.	III:275;III:276		Braun, Familien, fra Rio de Janeiro. III 275-276.
PerXI00085	standardpost	Breitkopf & Härtel		Breitkopf & Härtel				Bogforlag i Leipzig.	III 59.	III:59		Breitkopf & Härtel, Bogforlag i Leipzig. III 59.
PerXI00086	standardpost	Brinck-Seidelin	Maria Ghristophina, f. von Westen	Brinck-Seidelin, Maria Ghristophina, f. von Westen	1777	1860		g. 1809 m. H.D.B.-S.	I 2.	I:2		Brinck-Seidelin, Maria Ghristophina, f. von Westen (1777–1860), g. 1809 m. H.D.B.-S. I 2.
PerXI00087	standardpost	Brinckmann	Wilhelmine	Brinckmann, Wilhelmine				Datter af Maria B., Itzehoe, Juni 1843.	II 379-380.	II:379;II:380		Brinckmann, Wilhelmine, Datter af Maria B., Itzehoe, Juni 1843. II 379-380.
PerXI00088	standardpost	Briquet	Suzanne-Mathilde, f. Archinard	Briquet, Suzanne-Mathilde, f. Archinard				g.m. Etienne-Emile B.	IV 429.	IV:429		Briquet, Suzanne-Mathilde, f. Archinard, g.m. Etienne-Emile B. IV 429.
PerXI00089	standardpost	Brix	Frederiksholm, Sjælland (Sengeløse S.?)	Brix, Frederiksholm, Sjælland (Sengeløse S.?)				Hotel d’Angleterre 5.7.1870.	VIII 393.	VIII:393		Brix, Frederiksholm, Sjælland (Sengeløse S.?), Hotel d’Angleterre 5.7.1870. VIII 393.
PerXI00090	standardpost	Broberg		Broberg				Svensk Løjtnant fra Jônkôping (1849).	III 342.	III:342		Broberg, Svensk Løjtnant fra Jônkôping (1849). III 342.
PerXI00091	standardpost	Brodersen	Charlotte, f. Hornemann	Brodersen, Charlotte, f. Hornemann	1812	1859		Datter af J. W. Hornemann, g. 1839 m. J.P.B.B.	IV 359.	IV:359		Brodersen, Charlotte, f. Hornemann (1812–1859), Datter af J. W. Hornemann, g. 1839 m. J.P.B.B. IV 359.
PerXI00092	standardpost	Bronzino	Agnlolo	Bronzino, Agnlolo	1503	1572		Italiensk Maler.	I 253. I 432-433. II 79.	I:253;I:432;I:433;II:79		Bronzino, Agnlolo (1503–1572), Italiensk Maler. I 253. I 432-433. II 79.
PerXI00093	standardpost	Brosbøll	Carl (Carit Etlar)	Brosbøll, Carl (Carit Etlar)	1816	1900		Forfatter.	III 80. III 182. IV 360. V 7. V 15. V 156. V 157. VI 43-45. VI 129. VI 157. VI 213-214. VII 235. VII 246. VII 259. IX 6. IX 21. IX 55. IX 187. IX 231.	III:80;III:182;IV:360;V:7;V:15;V:156;V:157;VI:43;VI:44;VI:45;VI:129;VI:157;VI:213;VI:214;VII:235;VII:246;VII:259;IX:6;IX:21;IX:55;IX:187;IX:231		Brosbøll, Carl (Carit Etlar) (1816–1900), Forfatter. III 80. III 182. IV 360. V 7. V 15. V 156. V 157. VI 43-45. VI 129. VI 157. VI 213-214. VII 235. VII 246. VII 259. IX 6. IX 21. IX 55. IX 187. IX 231.
PerXI00094	standardpost	Brown	Hannah, f. Meredith	Brown, Hannah, f. Meredith				Veninde af Miss Burdett-Coutts.	IV 242-243.	IV:242;IV:243		Brown, Hannah, f. Meredith, Veninde af Miss Burdett-Coutts. IV 242-243.
PerXI00095	standardpost	Brüggeman	Hans	Brüggeman, Hans				(omkring 1520), Billedhugger og Billedskærer.	IV 47.	IV:47		Brüggeman, Hans, (omkring 1520), Billedhugger og Billedskærer. IV 47.
PerXI00096	standardpost	Brüggemann		Brüggemann				(Brev fra ham til H.C. Andersen Leipzig 8.9.1846).	III 177.	III:177		Brüggemann, (Brev fra ham til H.C. Andersen Leipzig 8.9.1846). III 177.
PerXI00097	standardpost	Brun	Adelaide (Ida), f. Rantzau	Brun, Adelaide (Ida), f. Rantzau	1825	1909		tidligere Operasangerinde ved Det kgl. Teater, g. 1851 m. M.W.B.	IX 133.	IX:133		Brun, Adelaide (Ida), f. Rantzau (1825–1909), tidligere Operasangerinde ved Det kgl. Teater, g. 1851 m. M.W.B. IX 133.
PerXI00098	standardpost	Brun	Ella Amalie, f. Bluhme	Brun, Ella Amalie, f. Bluhme	1838	1905		g. 1859 m. Kaptajn af Artilleriet, senere Generalmajor Carl August B.	VIII 47.	VIII:47		Brun, Ella Amalie, f. Bluhme (1838–1905), g. 1859 m. Kaptajn af Artilleriet, senere Generalmajor Carl August B. VIII 47.
PerXI00099	standardpost	Brunnow	Elisabeth von, Baronesse	Brunnow, Elisabeth von, Baronesse				Datter af E.G.v.B.	II 406.	II:406		Brunnow, Elisabeth von, Baronesse, Datter af E.G.v.B. II 406.
PerXI00100	standardpost	Brunnow	Emst Georg von, Baron	Brunnow, Emst Georg von, Baron	1796	1845		Tysk Romanforfatter.	II 406. II 408. II 413.	II:406;II:408;II:413		Brunnow, Emst Georg von, Baron (1796–1845), Tysk Romanforfatter. II 406. II 408. II 413.
PerXI00101	standardpost	Brunswick	(Pseud. for Léon Lhérie)	Brunswick, (Pseud. for Léon Lhérie)	1805	1850		fransk Skuespilforfatter.	II 332.	II:332		Brunswick (Pseud. for Léon Lhérie) (1805–1850), Fransk Skuespilforfatter. II 332.
PerXI00102	standardpost	Brutus	Marcus Junius (85–42 f.Chr.)	Brutus, Marcus Junius (85–42 f.Chr.)				Cæsars Morder.	II 139.	II:139		Brutus, Marcus Junius (85–42 f.Chr.), Cæsars Morder. II 139.
PerXI00103	standardpost	Bruun	G. L.	Bruun, G. L.		1892	65 år gl.	Grosserer, H.C. Andersens Nabo i Lille Kongensgade Nr. 1.	VII 260. VIII 43. IX 193.	VII:260;VIII:43;IX:193		Bruun, G. L. (død 1892, 65 år gl.), Grosserer, H.C. Andersens Nabo i Lille Kongensgade Nr. 1. VII 260. VIII 43. IX 193.
PerXI00104	standardpost	Bruun	Gamillo	Bruun, Gamillo	1818	1880		Søn af J.S. B., Redaktør af Hjørring Amtstidende, Forfatter, 1869 Assistent i Bikuben i København.	IV 352. VII 269-270.	IV:352;VII:269;VII:270		Bruun, Gamillo (1818–1880), Søn af J.S. B., Redaktør af Hjørring Amtstidende, Forfatter, 1869 Assistent i Bikuben i København. IV 352. VII 269-270.
PerXI00105	standardpost	Bruun	Mary	Bruun, Mary				Datter af G.L.B.	VII 260. VIII 43. IX 193.	VII:260;VIII:43;IX:193		Bruun, Mary, Datter af G.L.B. VII 260. VIII 43. IX 193.
PerXI00106	standardpost	Brøndsted		Brøndsted				(»en ung Brøndsted i Besøg«, Asmild Kloster 4.9.1859).	IV 364.	IV:364		Brøndsted, (»en ung Brøndsted i Besøg«, Asmild Kloster 4.9.1859). IV 364.
PerXI00107	standardpost	Buchheister		Buchheister				(»fra Hamborg«), Konsulatsembedsmand, Barcelona.	V 213. V 216-219. V 224.	V:213;V:216;V:217;V:218;V:219;V:224		Buchheister, (»fra Hamborg«), Konsulatsembedsmand, Barcelona. V 213. V 216-219. V 224.
PerXI00108	standardpost	Bueck	Anne Clémy (kaldet Marthe), f. Rousse	Bueck, Anne Clémy (kaldet Marthe), f. Rousse				g.m. Forretningsmand i Königsberg Henri Auguste B., Svigermoder til Konsul Eduard Kirstein (1835–1899) i Bordeaux.	VIII 89.	VIII:89		Bueck, Anne Clémy (kaldet Marthe), f. Rousse, g.m. Forretningsmand i Königsberg Henri Auguste B., Svigermoder til Konsul Eduard Kirstein (1835–1899) i Bordeaux. VIII 89.
PerXI00109	standardpost	Buil	Ole	Buil, Ole	1810	1880		Norsk Violinvirtuos.	II 253. II 377. III 139-140. III 146. IV 4. IV 14-15. IV 470. VII 7-8. VII 10-14. VII 17-18.	II:253;II:377;III:139;III:140;III:146;IV:4;IV:14;IV:15;IV:470;VII:7;VII:8;VII:10;VII:11;VII:12;VII:13;VII:14;VII:17;VII:18		Buil, Ole (1810–1880), Norsk Violinvirtuos. II 253. II 377. III 139-140. III 146. IV 4. IV 14-15. IV 470. VII 7-8. VII 10-14. VII 17-18.
PerXI00110	standardpost	Buli	Bodil Dorothea, f. Holst	Buli, Bodil Dorothea, f. Holst	1826	1903		Søsterdatter af H. C. Ørsted, g. 1867 m. Georg Albert B.	IX 166.	IX:166		Buli, Bodil Dorothea, f. Holst (1826–1903), Søsterdatter af H. C. Ørsted, g. 1867 m. Georg Albert B. IX 166.
PerXI00111	standardpost	Buli fra København		Buli fra København				Göteborg 29.7.1871.	IX 107.	IX:107		Buli fra København, Göteborg 29.7.1871. IX 107.
PerXI00112	standardpost	Buli	Georg Albert	Buli, Georg Albert	1827	1913		fhv. Kapellan i Lindaas, Afsked 1870, boede i København til 1903.	IX 166.	IX:166		Buli, Georg Albert (1827–1913), fhv. Kapellan i Lindaas, Afsked 1870, boede i København til 1903. IX 166.
PerXI00113	standardpost	Buli	Georg Jacob	Buli, Georg Jacob	1849	1916		Søn af A.S.Ø.B., cand. jur. 1870, senere Justitiarius i Overretten i Christiania.	IX 125.	IX:125		Buli, Georg Jacob (1849–1916), Søn af A.S.Ø.B., cand. jur. 1870, senere Justitiarius i Overretten i Christiania. IX 125.
PerXI00114	standardpost	Buli	Johan Chr. Dahl	Buli, Johan Chr. Dahl	1850	1895		Søn af A.S.Ø.B., Student 1869, senere kgl. Fuldmægtig i Christiania.	IX 125.	IX:125		Buli, Johan Chr. Dahl (1850–1895), Søn af A.S.Ø.B., Student 1869, senere kgl. Fuldmægtig i Christiania. IX 125.
PerXI00115	standardpost	Buli	Johanne (Hanne)	Buli, Johanne (Hanne)	1809	1886		Datter af Albertine B.	IX 125. IX 134.	IX:125;IX:134		Buli, Johanne (Hanne) (1809–1886), Datter af Albertine B. IX 125. IX 134.
PerXI00116	standardpost	Buli	Sofie	Buli, Sofie	1811	1886		Datter af Albertine B.	IX 125. IX 134.	IX:125;IX:134		Buli, Sofie (1811–1886), Datter af Albertine B. IX 125. IX 134.
PerXI00117	standardpost	Buli	Søren Christian Ørsted	Buli, Søren Christian Ørsted	1810	1893		Søn af Albertine B., Ekspeditionssekretær i Armédepartementet i Christiania.	IX 121-122. IX 124-125. IX 128. IX 134.	IX:121;IX:122;IX:124;IX:125;IX:128;IX:134		Buli, Søren Christian Ørsted (1810–1893), Søn af Albertine B., Ekspeditionssekretær i Armédepartementet i Christiania. IX 121-122. IX 124-125. IX 128. IX 134.
PerXI00118	standardpost	Burdett-Goutts	Angela	Burdett-Goutts, Angela	1814	1907		Engelsk Filantrop.	III 265. IV 242-243. IV 246-247. IV 251. X 315.	III:265;IV:242;IV:243;IV:246;IV:247;IV:251;X:315		Burdett-Goutts, Angela (1814–1907), Engelsk Filantrop. III 265. IV 242-243. IV 246-247. IV 251. X 315.
PerXI00119	standardpost	Burenstam	Gari Reinhold	Burenstam, Gari Reinhold	1829	1907		Svensk Diplomat, 1859–1870 svensk-norsk Legationssekretær i Wien.	VIII 286.	VIII:286		Burenstam, Gari Reinhold (1829–1907), Svensk Diplomat, 1859–1870 svensk-norsk Legationssekretær i Wien. VIII 286.
PerXI00120	standardpost	Burns	Cleland	Burns, Cleland				skotsk Turist, Fribourg 6.-7.6.1873.	X 97-98. X 110.	X:97;X:98;X:110		Burns, Cleland, skotsk Turist, Fribourg 6.-7.6.1873. X 97-98. X 110.
PerXI00121	standardpost	Baade	Knud	Baade, Knud	1808	1879		Norsk Maler, München 1852.	IV 105.	IV:105		Baade, Knud (1808–1879), Norsk Maler, München 1852. IV 105.
PerXI00122	standardpost	Bøgh	Frk.	Bøgh, Frk.				En af Frederik og Nicolaj Bøghs Søstre.	IX 293.	IX:293		Bøgh, Frk., En af Frederik og Nicolaj Bøghs Søstre. IX 293.
PerXI00123	standardpost	Caligula	Gaius Cæsar (12–41)	Caligula, Gaius Cæsar (12–41)				Romersk Kejser 37.	I 353-354. II 139. III 227. V 83.	I:353;I:354;II:139;III:227;V:83		Caligula, Gaius Cæsar (12–41), Romersk Kejser 37. I 353-354. II 139. III 227. V 83.
PerXI00124	standardpost	Calmet	(?)	Calmet, (?)				30.6.1839.	II 39.	II:39		Calmet(?), 30.6.1839. II 39.
PerXI00125	standardpost	Camphausen	Frue	Camphausen, Frue				g.m. Wilh. C.	V 376.	V:376		Camphausen, Frue, g.m. Wilh. C. V 376.
PerXI00126	standardpost	Camprubi	Mariano	Camprubi, Mariano				Spansk Danser.	II 41-42. II 344.	II:41;II:42;II:344		Camprubi, Mariano, Spansk Danser. II 41-42. II 344.
PerXI00127	standardpost	Caracalla	Marcus Aurelius Antoninus Bassianus	Caracalla, Marcus Aurelius Antoninus Bassianus	188	217		romersk Kejser 211.	I 333.	I:333		Caracalla, Marcus Aurelius Antoninus Bassianus (188–217), romersk Kejser 211. I 333.
PerXI00128	standardpost	Carstens		Carstens				Søn af Fedder C. (1872).	IX 336.	IX:336		Carstens, Søn af Fedder C. (1872). IX 336.
PerXI00129	standardpost	Cartwright	Maria Elizabeth, Lady, f. Grevinde von Sandizell	Cartwright, Maria Elizabeth, Lady, f. Grevinde von Sandizell		1902		g.m. Sir Thomas C.	III 336.	III:336		Cartwright, Maria Elizabeth, Lady, f. Grevinde von Sandizell (død 1902), g.m. Sir Thomas C. III 336.
PerXI00130	standardpost	Carus	Frøknerne	Carus, Frøknerne				Døtre af Carl Gustav C. (Marianne Albertine (1814–1868) og Caroline Cäcilie (1819–1895)).	V 110.	V:110		Carus, Frøknerne, Døtre af Carl Gustav C. (Marianne Albertine (1814–1868) og Caroline Cäcilie (1819–1895)). V 110.
PerXI00131	standardpost	Casse	Christine Bothilde Petrea, f. Winding	Casse, Christine Bothilde Petrea, f. Winding		1917		g. 1866 m. P.E.C.	VIII 141.	VIII:141		Casse, Christine Bothilde Petrea, f. Winding (død 1917), g. 1866 m. P.E.C. VIII 141.
PerXI00132	standardpost	Castiglione	Giovanni Benedetto (il Grechetto)	Castiglione, Giovanni Benedetto (il Grechetto)	1610	1665		Italiensk Maler.	I 253.	I:253		Castiglione, Giovanni Benedetto (il Grechetto) (1610–1665), Italiensk Maler. I 253.
PerXI00133	standardpost	Castilho	Charlotte de, f. Vidal	Castilho, Charlotte de, f. Vidal				Datter af M. C. Vidal, g.m. A. F. de C.	VII 109-110. VII 112.	VII:109;VII:110;VII:112		Castilho, Charlotte de, f. Vidal, Datter af M. C. Vidal, g.m. A. F. de C. VII 109-110. VII 112.
PerXI00134	standardpost	Castlereagh	Elisabeth Frances Charlotte, Lady, f. Jocelyn	Castlereagh, Elisabeth Frances Charlotte, Lady, f. Jocelyn		1884		Enke efter Viscount Richard of Powerscourt, g. 1846 m. Frederick William Robert Stewart G.	III 219.	III:219		Castlereagh, Elisabeth Frances Charlotte, Lady, f. Jocelyn (død 1884), Enke efter Viscount Richard of Powerscourt, g. 1846 m. Frederick William Robert Stewart G. III 219.
PerXI00135	standardpost	Cazalis	Gustave	Cazalis, Gustave				Søn af William G.	III 153-154.	III:153;III:154		Cazalis, Gustave, Søn af William G. III 153-154.
PerXI00136	standardpost	Cerrito	Francesca (Fanny)	Cerrito, Francesca (Fanny)	1817	1909		Italiensk Balletdanserinde, g. 1845 m. Arthur Saint-Léon, Ægteskabet opløst 1851.	III 238.	III:238		Cerrito, Francesca (Fanny) (1817–1909), Italiensk Balletdanserinde, g. 1845 m. Arthur Saint-Léon, Ægteskabet opløst 1851. III 238.
PerXI00137	standardpost	Chambord	Henri, Greve af –	Chambord, Henri, Greve af –	1820	1883		Søn af Hertug Charles Ferdinand af Berry, fransk Tronprætendent.	I 489.	I:489		Chambord, Henri, Greve af – (1820–1883), Søn af Hertug Charles Ferdinand af Berry, fransk Tronprætendent. I 489.
PerXI00138	standardpost	Chlodvig	(Chlodovech)	Chlodvig, (Chlodovech)	466	511		Frankerrigets Grundlægger, Konge 481.	II 54.	II:54		Chlodvig (Chlodovech) (ca. 466–511), Frankerrigets Grundlægger, Konge 481. II 54.
PerXI00139	standardpost	Chosrew Pasha		Chosrew Pasha				tyrkisk Guvernør i Belgrad (1841).	II 230.	II:230		Chosrew Pasha, tyrkisk Guvernør i Belgrad (1841). II 230.
PerXI00140	standardpost	Christensen	Dagmar	Christensen, Dagmar				Datter af C.Th.C.	VIII 370.	VIII:370		Christensen, Dagmar, Datter af C.Th.C. VIII 370.
PerXI00141	standardpost	Christensen	Madam	Christensen, Madam				Moder til Musikeren C.	X 386-387. X 388.	X:386;X:387;X:388		Christensen, Madam, Moder til Musikeren C. X 386-387. X 388.
PerXI00142	standardpost	Christensen	Mathilde (Illa.)	Christensen, Mathilde (Illa.)	1851	1922		Datter af Harald G., Forfatterinde (F. C. van der Burgh).	X 80. X 82-83. X 196.	X:80;X:82;X:83;X:196		Christensen, Mathilde (Illa.) (1851–1922), Datter af Harald G., Forfatterinde (F. C. van der Burgh). X 80. X 82-83. X 196.
PerXI00143	standardpost	Christian & Cocelles		Christian & Cocelles				Bankfirma, Wien.	I 478.	I:478		Christian & Cocelles, Bankfirma, Wien. I 478.
PerXI00144	standardpost	Claudi	G. B.	Claudi, G. B.	1799	1880		Stifter af Redningsvæsenet på Jyllands Vestkyst, konstitueret Inspektør for Redningsvæsenet 1852–1869, Sandflugtskommissær, Translatør i Engelsk og Tysk i Ribe Amt, Justitsraad.	IV 342.	IV:342		Claudi, G. B. (1799–1880), Stifter af Redningsvæsenet på Jyllands Vestkyst, konstitueret Inspektør for Redningsvæsenet 1852–1869, Sandflugtskommissær, Translatør i Engelsk og Tysk i Ribe Amt, Justitsraad. IV 342.
PerXI00145	standardpost	Clausen-Schiitz	Christian Ludwig	Clausen-Schiitz, Christian Ludwig				Over- og Landsretsadvokat i Wandsbeck.	III 147. III 149-150. III 240. III 242. III 245.	III:147;III:149;III:150;III:240;III:242;III:245		Clausen-Schiitz, Christian Ludwig, Over- og Landsretsadvokat i Wandsbeck. III 147. III 149-150. III 240. III 242. III 245.
PerXI00146	standardpost	Clemens III		Clemens III		1191		Pave 1187.	I 402.	I:402		Clemens III (død 1191), Pave 1187. I 402.
PerXI00147	standardpost	Clemens VIII		Clemens VIII	1536	1605		Pave 1592.	I 304.	I:304		Clemens VIII (1536–1605), Pave 1592. I 304.
PerXI00148	standardpost	Clemens XII		Clemens XII	1652	1740		Pave 1730.	III 83.	III:83		Clemens XII (1652–1740), Pave 1730. III 83.
PerXI00149	standardpost	Clemens XIII		Clemens XIII	1693	1769		Pave 1758.	I 393.	I:393		Clemens XIII (1693–1769), Pave 1758. I 393.
PerXI00150	standardpost	Clemens XIV		Clemens XIV	1705	1774		Pave 1769.	II 88.	II:88		Clemens XIV (1705–1774), Pave 1769. II 88.
PerXI00151	standardpost	Codes	Publius Horatius	Codes, Publius Horatius	500		f. Kr. (BC)	romersk Helt.	I 219.	I:219		Codes, Publius Horatius (ca. 500 f. Chr.), romersk Helt. I 219.
PerXI00152	standardpost	Colbiørnsen	Angelique Wigan tine	Colbiørnsen, Angelique Wigan tine	1798	1862		Datter af Engelke C., Hofdame hos Arveprinsesse Caroline.	I 32.	I:32		Colbiørnsen, Angelique Wigan tine (1798–1862), Datter af Engelke C., Hofdame hos Arveprinsesse Caroline. I 32.
PerXI00153	standardpost	Colchrane	Charles	Colchrane, Charles		1855	48 år gl.	Engelsk Forfatter, Parlamentskandidat i Westminster ved Valget 1847.	III 237.	III:237		Colchrane, Charles (død 1855, 48 år gl.), Engelsk Forfatter, Parlamentskandidat i Westminster ved Valget 1847. III 237.
PerXI00154	standardpost	Colditz	Frøken	Colditz, Frøken				Datter af H.F.C.C.	II 425.	II:425		Colditz, Frøken, Datter af H.F.C.C. II 425.
PerXI00155	standardpost	Collin	Hjalmar	Collin, Hjalmar	1834	1897		Son af Gottlieb C., Student 1852, cand. phil., Landmand, senere Journalist.	IV 198-199. IV 323. IV 363. IV 364. IV 365-366. V 5. V 141. V 756. VI 245. VII 339. VIII 759. VIII 164. VIII 408. IX 165. IX 180. IX 383.	IV:198;IV:199;IV:323;IV:363;IV:364;IV:365;IV:366;V:5;V:141;V:756;VI:245;VII:339;VIII:759;VIII:164;VIII:408;IX:165;IX:180;IX:383		Collin, Hjalmar (1834–1897), Son af Gottlieb C., Student 1852, cand. phil., Landmand, senere Journalist. IV 198-199. IV 323. IV 363. IV 364. IV 365-366. V 5. V 141. V 756. VI 245. VII 339. VIII 759. VIII 164. VIII 408. IX 165. IX 180. IX 383.
PerXI00156	standardpost	Collin	Ingeborg Mimi (Vulle)	Collin, Ingeborg Mimi (Vulle)	1837	1843		Datter af Edvard C.	II 308.	II:308		Collin, Ingeborg Mimi (Vulle) (1837–1843), Datter af Edvard C. II 308.
PerXI00157	standardpost	Cornelius	Gertruda von, f. Fervatini	Cornelius, Gertruda von, f. Fervatini		1859		g. 1835 m. Peter von G.	II 63.	II:63		Cornelius, Gertruda von, f. Fervatini (død 1859), g. 1835 m. Peter von G. II 63.
PerXI00158	standardpost	Cranach. Barbara	f. Brengbier	Cranach. Barbara, f. Brengbier		1540		g. 1505 m. Lucas C. d.Æ.	II 55-56.	II:55;II:56		Cranach. Barbara, f. Brengbier (død 1540), g. 1505 m. Lucas C. d.Æ. II 55-56.
PerXI00159	standardpost	Crowquill	Alfred (Pseudonym for Alfred Henry Forrester)	Crowquill, Alfred (Pseudonym for Alfred Henry Forrester)	1804	1872		Engelsk Digter, Tegner og Illustrator.	III 243.	III:243		Crowquill, Alfred (Pseudonym for Alfred Henry Forrester) (1804–1872), Engelsk Digter, Tegner og Illustrator. III 243.
PerXI00160	standardpost	Crusenstiema		Crusenstiema				Fører af Dampskibet Eric Nordwall, Gôta Kanal 1849.	III 375.	III:375		Crusenstiema, Fører af Dampskibet Eric Nordwall, Gôta Kanal 1849. III 375.
PerXI00161	standardpost	d'Aubert	Eduard	d'Aubert, Eduard	1813	1873		svensk Violinist.	III 381.	III:381		d'Aubert, Eduard (1813–1873), Svensk Violinist. III 381.
PerXI00162	standardpost	da Silva Pereira		da Silva Pereira				dr.theol., Coimbra 21.7.1866.	VII 145.	VII:145		da Silva Pereira, dr.theol., Coimbra 21.7.1866. VII 145.
PerXI00163	standardpost	Dahlstrøm	Frederik (Fritz)	Dahlstrøm, Frederik (Fritz)	1815	1894		Student 1831, cand. jur. 1835, 1840 Auditør i Armeen, 1842 Kancellist i Danske Kancelli, 1848 Departementschef i Justitsministeriet, 1856–1880 Stiftamtmand over Aalborg Stift, 1850 Etatsraad, 1865 Kammerherre.	II 32. IV 325. IV 338. IV 343-345. IV 350. IV 355. IV 361. IV 472. V 163-164. V 384-386. VII 262. IX 59. IX 61. IX 66. IX 155. X 245. X 447.	II:32;IV:325;IV:338;IV:343;IV:344;IV:345;IV:350;IV:355;IV:361;IV:472;V:163;V:164;V:384;V:385;V:386;VII:262;IX:59;IX:61;IX:66;IX:155;X:245;X:447		Dahlstrøm, Frederik (Fritz) (1815–1894), Student 1831, cand. jur. 1835, 1840 Auditør i Armeen, 1842 Kancellist i Danske Kancelli, 1848 Departementschef i Justitsministeriet, 1856–1880 Stiftamtmand over Aalborg Stift, 1850 Etatsraad, 1865 Kammerherre. II 32. IV 325. IV 338. IV 343-345. IV 350. IV 355. IV 361. IV 472. V 163-164. V 384-386. VII 262. IX 59. IX 61. IX 66. IX 155. X 245. X 447.
PerXI00164	standardpost	Danmark	Charlotte Frederikke, Prinsesse af –, f. Prinsesse af Mecklenburg-Schwerin	Danmark, Charlotte Frederikke, Prinsesse af –, f. Prinsesse af Mecklenburg-Schwerin	1784	1840		g. 1806 m. Prins Christian (VIII) Frederik, Ægteskabet ophævet 1810.	II 128. II 149. VI 212.	II:128;II:149;VI:212		Danmark, Charlotte Frederikke, Prinsesse af –, f. Prinsesse af Mecklenburg-Schwerin (1784–1840), g. 1806 m. Prins Christian (VIII) Frederik, Ægteskabet ophævet 1810. II 128. II 149. VI 212.
